1.608,0.833
1.540,0.613
1.252,1.059
1.536,0.287
1.329,0.874
1.463,0.989
1.066,0.872
1.148,0.846
1.622,0.907
1.298,1.123
1.511,0.801
1.340,0.967
1.604,0.954
1.495,0.649
1.595,0.938
1.345,0.637
1.240,0.758
1.490,0.931
1.752,1.066
1.214,0.993
1.527,0.558
1.086,0.910
1.618,0.737
1.449,0.926
1.455,0.992
1.542,1.003
0.999,0.762
1.628,0.679
1.331,0.975
1.001,0.704
1.556,0.963
1.592,1.098
1.527,0.719
1.341,1.012
1.264,0.738
1.293,0.770
1.489,0.558
1.284,0.858
1.017,0.525
1.302,1.165
1.360,0.655
1.476,1.065
1.187,0.844
1.706,0.798
1.497,0.841
1.534,0.975
1.371,0.789
1.840,0.947
1.406,1.002
1.475,0.778
1.396,0.486
1.394,0.795
1.509,0.668
1.244,0.811
1.466,0.831
1.275,1.037
1.140,0.884
1.494,0.761
1.404,0.689
1.654,0.679
1.695,0.729
1.343,0.649
1.445,0.655
1.605,0.658
1.401,0.769
1.505,0.795
1.091,1.136
1.440,0.921
1.362,0.840
1.660,0.856
1.164,1.171
1.110,0.985
1.644,0.765
1.409,0.708
1.079,0.634
1.419,1.072
1.588,1.103
1.523,0.744
1.381,0.606
1.560,0.705
1.321,0.923
1.330,0.902
0.932,0.649
1.360,0.847
1.293,1.010
1.621,0.515
1.282,1.232
1.257,0.976
1.689,0.802
1.168,0.876
1.057,0.852
1.590,1.139
1.502,0.836
1.436,0.723
1.178,0.838
1.406,0.724
1.404,0.683
1.592,0.383
1.242,0.970
0.893,1.121
1.504,0.932
1.276,0.594
1.354,0.779
1.434,0.914
1.300,0.572
1.416,0.777
1.265,0.833
1.541,1.025
1.319,0.938
1.435,0.495
1.602,0.934
1.203,0.581
1.287,0.787
1.384,0.752
1.352,1.125
1.579,0.580
1.819,0.799
0.960,0.569
1.724,0.881
1.300,0.730
1.100,0.570
1.551,0.889
1.439,0.767
1.436,0.786
1.571,0.650
1.395,0.730
1.408,0.508
1.423,1.001
0.996,1.159
1.197,0.575
1.122,0.826
1.664,0.560
1.254,0.763
1.075,0.964
1.017,0.660
1.664,0.743
1.358,0.944
1.109,1.266
1.259,0.521
1.056,0.902
1.553,1.065
1.206,0.996
1.376,0.863
1.431,0.857
0.996,0.509
1.020,0.676
1.289,0.826
1.315,1.085
1.480,1.180
0.974,0.466
1.178,1.039
1.581,1.275
1.364,0.753
1.314,0.723
1.389,1.082
1.173,0.828
1.178,0.860
1.232,0.746
1.210,0.850
1.811,0.682
1.473,0.652
1.387,0.941
1.430,1.121
1.094,0.665
1.248,0.791
1.103,0.649
1.247,0.618
1.565,0.623
1.221,0.627
1.229,0.966
1.268,0.531
1.475,0.524
1.320,0.667
1.322,0.734
1.072,0.904
1.386,0.727
1.576,0.376
1.154,0.540
1.488,0.563
1.468,1.093
1.460,0.855
1.446,0.801
1.269,0.772
1.518,0.873
1.429,0.549
1.642,0.713
1.509,1.216
1.513,0.514
1.276,1.321
1.163,0.813
1.355,1.034
1.258,0.605
1.788,1.068
1.065,0.626
1.186,0.725
1.265,0.657
1.118,0.980
1.563,0.650
1.493,0.852
1.180,0.791
1.473,0.750
1.558,0.802
1.090,1.008
1.430,0.517
1.430,0.776
1.597,0.986
1.329,0.750
1.221,0.764
1.466,0.738
1.572,0.475
1.122,0.700
1.024,0.787
1.563,0.890
1.368,0.742
1.499,0.729
1.525,0.337
1.463,1.032
1.808,0.654
1.115,0.538
1.568,0.851
1.661,0.493
1.420,0.875
1.456,1.191
